Timestamp,Command,Reg,RHD_A,RHD_B
12751337,0,6,48356,65296
12751360,0,7,17396,360
12751383,0,8,48101,65474
12751405,0,9,17475,558
12751428,0,10,47896,64696
12751451,0,11,17616,224
12751473,0,12,49366,952
12751496,0,13,16194,65128
12751519,0,14,1688,336
12751542,0,15,45942,64776
12751569,0,16,17902,680
12751592,0,17,50964,65072
12751615,0,18,14516,224
12751638,0,19,1860,65172
12751661,0,20,96,65328
12751683,0,21,65520,513
12751706,0,22,65516,64771
12751729,0,23,46096,652
12751752,0,24,17684,65100
12751775,0,25,48892,912
12751798,0,26,16564,64960
12751820,0,27,1702,560
12751843,0,28,46554,64680
12751866,0,29,17200,648
12751889,0,30,1864,65528
12751912,0,31,104,65482
12751935,0,0,65472,64882
12751957,0,1,46982,900
12751980,0,2,16682,96
12752003,0,3,1772,65420
12752030,0,4,45844,64
12752053,0,5,19304,65516
12752076,0,6,192,65472
12752098,0,7,50400,64552
12752121,0,8,13536,1008
12752144,0,9,1790,64528
12752166,0,10,47958,800
12752189,0,11,64192,64952
12752212,0,12,17111,788
12752235,0,13,1877,64896
12752258,0,14,88,65312
12752281,0,15,0,65398
12752303,0,16,65432,615
12752326,0,17,45751,65303
12752349,0,18,17985,65120
12752372,0,19,47339,1032
12752394,0,20,305,64864
12752417,0,21,17972,65268
12752440,0,22,50878,848
12752463,0,23,14634,246
12752486,0,24,1720,65406
12752513,0,25,48,64640
12752536,0,26,46206,12
12752559,0,27,17594,884
12752582,0,28,47790,65448
12752604,0,29,17674,200
12752627,0,30,51020,64360
12752650,0,31,14516,784
12752673,0,0,1760,64869
12752695,0,1,48,731
12752718,0,2,47286,64664
12752740,0,3,16226,632
12752763,0,4,1956,64928
12752786,0,5,60,424
12752808,0,6,47027,620
12752831,0,7,16565,65180
12752854,0,8,1862,65376
12752876,0,9,48850,65496
12752899,0,10,14976,65029
12752922,0,11,1798,1187
12752945,0,12,42,64408
12752972,0,13,45616,1860
12752995,0,14,19464,63860
12753018,0,15,472,968
12753041,0,16,24,64344
12753063,0,17,65128,820
12753086,0,18,47338,65068
12753109,0,19,16718,136
12753132,0,20,1628,65116
12753155,0,21,47172,844
12753177,0,22,16736,65060
12753201,0,23,1744,65478
12753223,0,24,45776,134
12753246,0,25,18046,65120
12753269,0,26,47928,1048
12753292,0,27,861,64752
12753315,0,28,16745,65210
12753338,0,29,1692,262
12753361,0,30,46776,65288
12753383,0,31,17038,65496
12753406,0,0,1794,364
12753433,0,1,80,65164
12753456,0,2,46456,296
12753479,0,3,64734,832
12753502,0,4,17978,65384
12753524,0,5,1308,64624
12753547,0,6,64020,296
12753570,0,7,268,65352
12753592,0,8,48544,612
12753615,0,9,16932,64860
12753638,0,10,1816,1018
12753660,0,11,48,64958
12753683,0,12,48480,64919
12753706,0,13,63935,1097
12753728,0,14,16841,65248
12753751,0,15,1704,64726
12753774,0,16,47112,266
12753797,0,17,65468,65352
12753820,0,18,16788,162
12753843,0,19,1744,65442
12753865,0,20,49644,300
12753888,0,21,14192,168
12753915,0,22,1688,508
12753938,0,23,47074,65428
12753961,0,24,16666,64664
12753984,0,25,1848,8
12754006,0,26,72,168
12754029,0,27,47056,116
12754052,0,28,16424,65268
12754074,0,29,1816,1024
12754097,0,30,46908,64780
12754121,0,31,17004,65268
12754143,0,0,1816,136
12754166,0,1,40,65504
12754189,0,2,46446,456
12754211,0,3,17242,65020
12754234,0,4,48310,828
12754257,0,5,17158,64728
12754279,0,6,1788,568
12754302,0,7,104,65480
12754325,0,8,0,256
12754347,0,9,65512,64624
12754375,0,10,45680,65528
12754397,0,11,19432,304
12754420,0,12,50636,65336
12754443,0,13,13500,825
12754466,0,14,47312,204
12754489,0,15,704,65267
12754511,0,16,17496,64800
12754534,0,17,48091,49
12754557,0,18,17541,503
12754580,0,19,48753,64920
12754603,0,20,16727,65520
12754626,0,21,1800,212
12754649,0,22,45712,65404
12754671,0,23,18012,964
12754694,0,24,1492,64564
12754717,0,25,47056,65400
12754740,0,26,17080,1128
12754763,0,27,1560,64526
12754786,0,28,47179,1006
12754808,0,29,16673,65020
12754836,0,30,1764,65360
12754859,0,31,47006,592
12754882,0,0,16818,64912
12754905,0,1,1744,65312
12754927,0,2,65504,65338
12754950,0,3,45825,302
12754973,0,4,17947,722
12754995,0,5,48155,128
12755018,0,6,65284,22
12755041,0,7,17637,65392
12755063,0,8,49200,4
12755085,0,9,16336,64628
12755108,0,10,1746,288
12755131,0,11,0,65128
12755154,0,12,47057,1161
12755176,0,13,16733,64955
12755199,0,14,1792,116
12755222,0,15,46268,0
12755245,0,16,17504,65064
12755267,0,17,49162,912
12755290,0,18,16392,18
12755318,0,19,1738,65374
12755341,0,20,44660,65192
12755363,0,21,2256,64945
12755386,0,22,16932,363
12755409,0,23,1720,65300
12755432,0,24,24,928
12755455,0,25,46768,65136
12755477,0,26,16776,348
12755500,0,27,1966,65446
12755523,0,28,64,65238
12755546,0,29,65234,65216
12755569,0,30,46230,65344
12755592,0,31,17898,432
12755615,0,0,47870,65144
12755637,0,1,17498,1008
12755660,0,2,48860,65512
12755683,0,3,16768,64388
12755706,0,4,1660,65438
12755728,0,5,45992,919
12755751,0,6,17856,65159
12755779,0,7,47598,330
12755802,0,8,19418,65350
12755824,0,9,46926,500
12755847,0,10,17002,64780
12755870,0,11,1830,340
12755893,0,12,130,65244
12755916,0,13,65480,65062
12755938,0,14,46560,1138
12755961,0,15,17176,64656
12755985,0,16,1784,65520
12756007,0,17,134,125
12756030,0,18,65498,65295
12756052,0,19,65014,894
12756075,0,20,45414,222
12756098,0,21,831,65508
12756121,0,22,17925,65500
12756144,0,23,49759,32
12756166,0,24,63335,64335
12756189,0,25,17906,65531
12756212,0,26,49264,1174
12756240,0,27,64960,65424
12756262,0,28,18296,64784
12756285,0,29,448,792
12756308,0,30,65344,64682
12756331,0,31,44956,65279
12756354,0,0,2232,95
12756376,0,1,16724,0
12756398,0,2,1624,346
12756421,0,3,45862,172
12756444,0,4,17970,190
12756466,0,5,1572,64912
12756489,0,6,63860,1020
12756512,0,7,48152,65044
12756535,0,8,17576,64884
12756557,0,9,48536,16
12756580,0,10,16952,240
12756603,0,11,1776,874
12756626,0,12,120,34
12756648,0,13,65464,65344
12756671,0,14,45830,172
12756693,0,15,17946,24
12756721,0,16,50256,64984
12756744,0,17,63368,65044
12756767,0,18,17416,566
12756789,0,19,1792,65182
12756812,0,20,65372,828
12756835,0,21,46128,64364
12756858,0,22,17748,565
12756880,0,23,47528,64991
12756903,0,24,18016,1164
12756926,0,25,1448,64392
12756949,0,26,47232,65456
12756972,0,27,16840,568
12756995,0,28,1832,64970
12757017,0,29,65480,762
12757040,0,30,46100,64772
12757063,0,31,17780,1020
12757086,0,0,47496,65288
12757109,0,1,17976,65068
12757132,0,2,48172,904
12757159,0,3,17316,64334
12757182,0,4,2508,1020
12757205,0,5,45004,65150
12757228,0,6,18024,560
12757250,0,7,1760,64408
12757273,0,8,46536,1112
12757296,0,9,17216,65424
12757318,0,10,1832,64600
12757341,0,11,88,1032
12757364,0,12,65464,65088
12757387,0,13,45736,64904
12757410,0,14,18024,512
12757433,0,15,1048,65152
12757455,0,16,47382,992
12757478,0,17,17090,64660
12757501,0,18,1760,65356
12757524,0,19,166,176
12757547,0,20,65494,65424
12757569,0,21,45664,916
12757592,0,22,18074,64630
12757620,0,23,1640,972
12757642,0,24,46616,64345
12757665,0,25,17098,545
12757688,0,26,1856,662
12757711,0,27,128,64324
12757734,0,28,65512,582
12757756,0,29,65513,65170
12757780,0,30,46191,65390
12757802,0,31,17536,581
12757825,0,0,47528,64890
12757848,0,1,17992,83
12757871,0,2,49760,982
12757893,0,3,64331,65196
12757916,0,4,16965,64900
12757939,0,5,1752,0
12757961,0,6,65520,65446
12757984,0,7,46328,1206
12758006,0,8,17440,65132
12758029,0,9,48476,65520
12758052,0,10,340,64896
12758075,0,11,16784,1024
12758103,0,12,1688,65192
12758125,0,13,45891,64872
12758148,0,14,17953,948
12758171,0,15,1612,65190
12758194,0,16,46759,64772
12758217,0,17,17153,1196
12758239,0,18,1792,64339
12758262,0,19,80,867
12758285,0,20,65472,64836
12758308,0,21,46864,65360
12758330,0,22,16848,1024
12758353,0,23,1760,65308
12758376,0,24,16,64928
12758399,0,25,45720,65504
12758422,0,26,18056,65442
12758445,0,27,47946,94
12758467,0,28,857,330
12758490,0,29,16661,65043
12758513,0,30,1720,387
12758535,0,31,45903,57
12758563,0,0,17929,65109
12758586,0,1,51768,1196
12758609,0,2,13824,65430
12758631,0,3,1488,64848
12758655,0,4,47315,65240
12758677,0,5,64493,1064
12758700,0,6,17800,65368
12758722,0,7,52873,19480
12758745,0,8,12399,46312
12758768,0,9,48018,65384
12758791,0,10,17822,64792
12758814,0,11,51900,728
12758837,0,12,13564,64620
12758859,0,13,1784,1048
12758882,0,14,88,64314
12758905,0,15,65480,810
12758928,0,16,46108,64904
12758951,0,17,17600,792
12758973,0,18,48088,64928
12758996,0,19,17479,296
12759024,0,20,47937,256
12759046,0,21,18852,65136
12759069,0,22,46236,208
12759092,0,23,18100,65242
12759115,0,24,46540,65366
12759138,0,25,875,48
12759160,0,26,18073,65408
12759183,0,27,47440,144
12759206,0,28,1228,65213
12759228,0,29,16804,1235
12759251,0,30,1768,64346
12759274,0,31,45736,182
12759297,0,0,18095,65525
12759320,0,1,1521,65387
12759342,0,2,47228,18
12759365,0,3,16746,939
12759388,0,4,1634,64663
12759410,0,5,46189,1044
12759433,0,6,17691,64770
12759456,0,7,48174,65322
12759483,0,8,17410,124
12759506,0,9,47712,64
12759529,0,10,17744,400
12759551,0,11,51804,146
12759574,0,12,13828,65058
12759597,0,13,48231,65109
12759620,0,14,17305,735
12759643,0,15,1782,72
12759666,0,16,50,65500
12759689,0,17,0,65142
12759711,0,18,45966,46
12759734,0,19,17674,65156
12759757,0,20,47616,1054
12759779,0,21,18016,65230
12759802,0,22,1468,64916
12759825,0,23,47044,212
12759848,0,24,16956,65514
12759871,0,25,1748,65262
12759893,0,26,80,144
12759916,0,27,50752,800
12759943,0,28,12800,65184
12759966,0,29,49048,64896
12759989,0,30,65465,48
12760012,0,31,16783,340
12760034,0,0,1649,340
12760057,0,1,46314,64810
12760080,0,2,17469,1086
12760103,0,3,48696,65024
12760126,0,4,16824,65024
12760148,0,5,1816,1024
12760171,0,6,48,16
12760193,0,7,46840,64952
12760216,0,8,16664,64934
12760239,0,9,1952,594
12760261,0,10,65478,65064
12760284,0,11,46133,432
12760307,0,12,17845,65400
12760330,0,13,48407,784
12760353,0,14,17009,65316
12760375,0,15,1768,64902
12760398,0,16,16,720
12760425,0,17,45744,64566
12760448,0,18,19328,1072
12760471,0,19,46592,74
12760494,0,20,17664,14
12760517,0,21,48112,65448
12760539,0,22,17360,24
12760562,0,23,47547,65420
12760585,0,24,17989,64478
12760608,0,25,49620,1166
12760631,0,26,64700,64350
12760654,0,27,16784,774
12760676,0,28,1744,64844
12760699,0,29,45759,832
12760722,0,30,18073,65216
12760745,0,31,48120,64943
12760768,0,0,0,1023
12760790,0,1,17440,172
12760813,0,2,47262,64382
12760836,0,3,18146,448
12760859,0,4,1832,65424
12760886,0,5,96,880
12760908,0,6,600,64408
12760931,0,7,46118,880
12760954,0,8,16888,64760
12760977,0,9,1810,777
12760999,0,10,96,227
12761021,0,11,49710,65148
12761044,0,12,13850,64936
12761067,0,13,46756,700
12761090,0,14,1132,40
12761113,0,15,17788,64620
12761136,0,16,47996,1176
12761158,0,17,17632,64576
12761181,0,18,51450,948
12761204,0,19,14118,64480
12761227,0,20,47392,460
12761250,0,21,1128,84
12761272,0,22,16816,38
12761295,0,23,1828,64838
12761318,0,24,32,976
12761340,0,25,46604,64680
12761368,0,26,16952,65416
12761391,0,27,2720,1096
12761414,0,28,65000,65528
12761437,0,29,65392,65320
12761460,0,30,45656,192
12761483,0,31,18112,65384
12761506,0,0,47760,65002
12761529,0,1,164,65326
12761551,0,2,17532,64
12761574,0,3,48709,562
12761596,0,4,16707,350
12761619,0,5,1856,65080
12761642,0,6,56,432
12761664,0,7,45920,65072
12761686,0,8,17664,64905
12761710,0,9,52336,65511
12761732,0,10,13368,976
12761755,0,11,1752,64578
12761778,0,12,8,702
12761800,0,13,46964,64896
12761827,0,14,16596,24
12761850,0,15,2672,42
12761873,0,16,45040,65491
12761896,0,17,17976,260
12761918,0,18,1668,439
12761941,0,19,46810,64800
12761964,0,20,17018,1060
12761987,0,21,1920,6
12762009,0,22,96,65062
12762032,0,23,61568,1490
12762055,0,24,49760,64558
12762078,0,25,17854,64386
12762101,0,26,51776,190
12762124,0,27,13794,65328
12762146,0,28,48672,362
12762169,0,29,16816,65446
12762192,0,30,1724,900
12762215,0,31,65492,64577
12762238,0,0,46312,811
12762261,0,1,17624,65376
12762288,0,2,48232,64672
12762311,0,3,18584,592
12762333,0,4,496,592
12762356,0,5,65520,65088
12762378,0,6,65488,64944
12762401,0,7,65452,1048
12762424,0,8,46804,65376
12762447,0,9,17004,64780
12762470,0,10,1684,20
12762493,0,11,46140,65336
12762515,0,12,17660,660
12762538,0,13,49038,65142
12762561,0,14,16498,702
12762584,0,15,1856,64672
12762606,0,16,24,616
12762629,0,17,46042,64888
12762652,0,18,17486,344
12762675,0,19,48126,65364
12762698,0,20,17626,65396
12762720,0,21,47488,940
12762748,0,22,18032,65318
12762770,0,23,48716,64902
12762793,0,24,16772,864
12762816,0,25,1816,16
12762839,0,26,104,65472
12762862,0,27,65472,64576
12762884,0,28,50448,916
12762907,0,29,13312,64556
12762930,0,30,47580,1069
12762953,0,31,18004,64739
12762975,0,0,1580,789
12762998,0,1,46172,64329
12763021,0,2,17632,530
12763044,0,3,48296,65072
12763066,0,4,17248,872
12763089,0,5,47820,65108
12763112,0,6,17708,718
12763135,0,7,1112,65374
12763157,0,8,46438,154
12763180,0,9,18002,65486
12763207,0,10,1424,30
12763230,0,11,46336,65506
12763253,0,12,17848,64568
12763276,0,13,52200,45
12763299,0,14,13396,65445
12763321,0,15,1636,826
12763344,0,16,48062,64848
12763367,0,17,64426,540
12763390,0,18,16918,65162
12763413,0,19,1714,65414
12763436,0,20,65008,528
12763458,0,21,50491,64880
12763481,0,22,13813,632
12763504,0,23,1888,440
12763527,0,24,65400,65128
12763550,0,25,46996,296
12763572,0,26,16788,64448
12763595,0,27,1712,434
12763618,0,28,47259,65528
12763641,0,29,16525,19974
12763669,0,30,1752,45872
12763692,0,31,46236,272
12763714,0,0,17648,64810
12763737,0,1,47978,838
12763760,0,2,17498,65432
12763783,0,3,47440,64866
12763805,0,4,18047,678
12763828,0,5,1753,64600
12763851,0,6,46952,888
12763873,0,7,16832,8
12763896,0,8,1660,45
12763918,0,9,46274,63
12763941,0,10,17474,65472
12763964,0,11,48510,65364
12763987,0,12,17218,60
12764009,0,13,1760,16
12764032,0,14,72,64616
12764055,0,15,65504,340
12764077,0,16,46840,65264
12764100,0,17,16785,628
12764123,0,18,1871,64956
12764151,0,19,32,512
12764173,0,20,48928,64960
12764196,0,21,14568,1048
12764219,0,22,2000,40
12764241,0,23,68,64772
12764264,0,24,65316,65100
12764287,0,25,46844,1172
12764310,0,26,17050,65030
12764333,0,27,1800,64836
12764356,0,28,66,1234
12764378,0,29,65448,4
12764401,0,30,46048,64892
12764425,0,31,17808,65272
12764447,0,0,48944,65288
12764470,0,1,16500,346
12764493,0,2,1760,806
12764516,0,3,64,65060
12764538,0,4,45872,500
12764561,0,5,17812,65512
12764583,0,6,52524,65184
12764611,0,7,13060,64928
12764633,0,8,2320,296
12764656,0,9,46112,552
12764679,0,10,16928,64412
12764702,0,11,1912,1188
12764725,0,12,136,65328
12764747,0,13,65430,64632
12764770,0,14,46333,140
12764793,0,15,17437,65488
12764816,0,16,52440,964
12764838,0,17,13144,74
12764861,0,18,1660,65150
12764884,0,19,45756,133
12764906,0,20,18068,64767
12764929,0,21,1584,545
12764952,0,22,47050,65087
12764975,0,23,16846,489
12764998,0,24,1804,64835
12765020,0,25,16,1128
12765043,0,26,46748,40
12765066,0,27,16944,65124
12765093,0,28,1828,108
12765116,0,29,816,65492
12765139,0,30,46516,240
12765162,0,31,16476,112
12765185,0,0,1752,65428
12765207,0,1,78,64461
12765230,0,2,46592,63
12765253,0,3,16970,880
12765275,0,4,1832,64812
12765298,0,5,104,916
12765320,0,6,0,64790
12765343,0,7,47430,65470
12765365,0,8,16082,184
12765388,0,9,1920,65024
12765411,0,10,47102,792
12765433,0,11,16618,72
12765456,0,12,1856,64688
12765479,0,13,128,80
12765502,0,14,65512,65432
12765524,0,15,46752,1154
12765547,0,16,16958,64450
12765574,0,17,1770,180
12765597,0,18,784,32
12765619,0,19,64752,552
12765642,0,20,45772,65040
12765665,0,21,17972,65200
12765688,0,22,49232,1064
12765711,0,23,64379,64864
12765734,0,24,17445,65480
12765757,0,25,48598,65320
12765780,0,26,16946,65520
12765802,0,27,1752,472
12765825,0,28,46924,65152
12765848,0,29,16792,20248
12765871,0,30,65294,65294
12765894,0,31,1708,45624
12765917,0,0,65440,560
12765939,0,1,46088,64392
12765962,0,2,17888,648
12765985,0,3,48868,64903
12766012,0,4,16578,490
12766035,0,5,2642,71
12766057,0,6,64920,65364
12766080,0,7,65392,65144
12766103,0,8,46552,740
12766125,0,9,17192,64840
12766148,0,10,1776,1144
12766171,0,11,64824,19296
12766194,0,12,65285,65285
12766217,0,13,571,45274
12766240,0,14,47045,1040
12766262,0,15,16956,64358
12766285,0,16,1796,512
12766308,0,17,91,65488
12766331,0,18,45669,65288
12766354,0,19,18000,65346
12766377,0,20,1740,63
12766400,0,21,46986,65457
12766423,0,22,16790,1230
12766445,0,23,1588,64685
12766468,0,24,46406,443
12766496,0,25,17546,64709
12766518,0,26,49840,1107
12766541,0,27,63670,64616
12766564,0,28,17562,896
12766587,0,29,48560,65370
12766610,0,30,16952,64830
12766633,0,31,1832,65239
12766656,0,0,56,949
12766678,0,1,48030,64801
12766701,0,2,64330,955
12766723,0,3,16848,64410
12766746,0,4,1768,550
12766769,0,5,46974,644
12766791,0,6,65090,64918
12766814,0,7,17152,576
12766837,0,8,1856,64758
12766859,0,9,110,458
12766882,0,10,0,64726
12766905,0,11,48874,65471
12766927,0,12,14780,853
12766955,0,13,1772,64820
12766977,0,14,47123,1056
12767001,0,15,16645,65090
12767023,0,16,1790,64830
12767046,0,17,125,653
12767069,0,18,46379,65011
12767092,0,19,17152,66
12767115,0,20,48218,65374
12767137,0,21,17384,1165
12767160,0,22,47640,64517
12767183,0,23,18048,438
12767206,0,24,47606,74
12767228,0,25,17746,64976
12767252,0,26,1758,65430
12767274,0,27,46169,1040
12767297,0,28,17751,64768
12767320,0,29,1626,65412
12767343,0,30,46251,137
12767366,0,31,17659,65331
12767389,0,0,47526,1024
12767417,0,1,18026,65464
12767439,0,2,47450,65037
12767462,0,3,18022,640
12767485,0,4,1690,64379
12767507,0,5,46694,26
12767530,0,6,17110,830
12767552,0,7,1580,64640
12767575,0,8,47016,128
12767598,0,9,16920,640
12767621,0,10,1576,232
12767643,0,11,46934,64568
12767666,0,12,16970,392
12767689,0,13,1864,65216
12767712,0,14,56,1024
12767735,0,15,76,65200
12767757,0,16,46732,272
12767780,0,17,16883,64640
12767803,0,18,1773,728
12767825,0,19,110,64813
12767848,0,20,65498,723
12767876,0,21,46300,64744
12767899,0,22,18640,65472
12767922,0,23,47050,1088
12767944,0,24,17232,65098
12767967,0,25,1802,64974
12767990,0,26,94,1000
12768013,0,27,2,65346
12768036,0,28,45552,64702
12768059,0,29,18096,65477
12768082,0,30,1808,251
12768104,0,31,45804,320
12768127,0,0,17940,65008
12768150,0,1,52363,1130
12768173,0,2,13197,64806
12768196,0,3,1400,196
12768218,0,4,47094,64998
12768241,0,5,16874,410
12768264,0,6,1936,588
12768286,0,7,67,26
12768309,0,8,65453,64922
12768331,0,9,46718,65409
12768359,0,10,17016,59
12768381,0,11,2506,656
12768404,0,12,64936,64392
12768427,0,13,48640,760
12768450,0,14,15083,65205
12768473,0,15,1685,65195
12768495,0,16,118,168
12768518,0,17,50717,898
12768541,0,18,12853,65174
12768564,0,19,1614,234
12768586,0,20,46002,64894
12768609,0,21,17996,764
12768632,0,22,48383,65180
12768655,0,23,45,64992
12768678,0,24,17112,65328
12768700,0,25,1783,0
12768722,0,26,113,832
12768745,0,27,65344,65114
12768768,0,28,46360,491
12768791,0,29,17472,65365
12768818,0,30,48754,458
12768841,0,31,18254,65460
12768864,0,0,49334,64786
12768887,0,1,14770,251
12768909,0,2,1748,309
12768932,0,3,95,64822
12768954,0,4,65461,0
12768977,0,5,65432,904
12769000,0,6,46432,64872
12769022,0,7,17390,65168
12769045,0,8,1792,1077
12769068,0,9,92,65493
12769091,0,10,65470,40
12769113,0,11,46954,65102
12769137,0,12,16726,65376
12769159,0,13,1707,40
12769182,0,14,46955,65324
12769205,0,15,16866,65324
12769228,0,16,1828,65352
12769251,0,17,60,736
12769273,0,18,46976,64864
12769301,0,19,16564,65490
12769323,0,20,2340,1104
12769346,0,21,47334,38
12769369,0,22,63558,4
12769392,0,23,17994,65532
12769414,0,24,47472,26
12769438,0,25,18082,65110
12769460,0,26,1760,336
12769483,0,27,126,64792
12769506,0,28,45974,640
12769528,0,29,17706,64556
12769551,0,30,1590,854
12769574,0,31,47162,171
12769597,0,0,16710,64544
12769619,0,1,1740,1171
12769642,0,2,49278,65229
12769665,0,3,14470,64827
12769688,0,4,1852,580
12769711,0,5,72,65110
12769733,0,6,65352,806
12769760,0,7,47107,64376
12769783,0,8,18133,736
12769806,0,9,52320,64832
12769829,0,10,11942,65504
12769852,0,11,47952,584
12769874,0,12,17538,65220
12769897,0,13,1278,865
12769920,0,14,64218,65525
12769943,0,15,47782,65195
12769966,0,16,17798,65147
12769988,0,17,49263,65157
12770011,0,18,16245,851
12770034,0,19,1696,65248
12770057,0,20,45814,584
12770079,0,21,18026,64346
12770102,0,22,49304,246
12770125,0,23,16216,970
12770148,0,24,1712,65003
12770170,0,25,47147,65157
12770194,0,26,16715,65488
12770221,0,27,1626,65342
12770244,0,28,47024,370
12770266,0,29,16840,462
12770289,0,30,1720,65452
12770312,0,31,46940,64844
12770335,0,0,16820,896
12770357,0,1,1830,64522
12770380,0,2,22,1054
12770402,0,3,45866,64728
12770425,0,4,17754,128
12770448,0,5,1616,65184
12770471,0,6,50156,208
12770494,0,7,13892,65346
12770516,0,8,1768,130
12770539,0,9,64,832
12770561,0,10,46126,64556
12770584,0,11,17414,976
12770607,0,12,48652,65216
12770630,0,13,5779,8165
12770652,0,14,12845,57888
12770681,0,15,343,65491
12770703,0,16,753,64552
12770726,0,17,45675,986
12770749,0,18,17229,64340
12770772,0,19,1588,426
12770794,0,20,45904,65272
12770817,0,21,17999,1024
12770840,0,22,46888,65280
12770863,0,23,1464,65264
12770886,0,24,17229,65061
12770909,0,25,1752,65483
12770932,0,26,96,148
12770954,0,27,6,65430
12770977,0,28,46234,65364
12770999,0,29,17318,982
12771022,0,30,1666,22
12771045,0,31,46616,208
12771068,0,0,17344,65242
12771091,0,1,1408,64660
12771113,0,2,47400,680
12771136,0,3,16723,65496
12771164,0,4,1645,65272
12771186,0,5,47016,84
12771210,0,6,16880,65100
12771232,0,7,1756,1040
12771255,0,8,47946,64810
12771278,0,9,64218,65222
12771301,0,10,17126,682
12771323,0,11,1813,64870
12771346,0,12,97,24
12771368,0,13,65508,1080
12771391,0,14,47078,65504
12771414,0,15,16602,65064
12771437,0,16,1792,13
12771459,0,17,40,64987
12771482,0,18,46931,984
12771505,0,19,16789,65336
12771528,0,20,1740,64768
12771551,0,21,0,160
12771573,0,22,46879,232
12771596,0,23,16693,65120
12771623,0,24,1912,1048
12771646,0,25,45728,65408
12771669,0,26,18040,32
12771691,0,27,1852,64992
12771715,0,28,48684,65493
12771737,0,29,63827,19
12771760,0,30,16789,65352
12771783,0,31,1752,132
12771806,0,0,50632,65388
12771828,0,1,13072,874
12771851,0,2,1814,64478
12771874,0,3,45989,1048
12771897,0,4,17773,65236
12771920,0,5,1711,65121
12771942,0,6,47076,65275
12771965,0,7,16781,986
12771988,0,8,1704,64662
12772011,0,9,45899,65306
12772033,0,10,17925,1104
12772056,0,11,51751,38
12772084,0,12,13833,64368
12772107,0,13,48230,72
12772129,0,14,17266,24
12772152,0,15,1780,1076
12772175,0,16,52,65185
12772197,0,17,76,65179
12772220,0,18,65476,229
12772243,0,19,48880,65075
12772266,0,20,14816,65512
12772289,0,21,1772,65520
12772312,0,22,65516,784
12772334,0,23,47040,64792
12772357,0,24,16704,760
12772380,0,25,1728,64778
12772403,0,26,46336,638
12772426,0,27,17496,65196
12772449,0,28,1296,636
12772471,0,29,64280,64985
12772494,0,30,48574,64961
12772517,0,31,16970,214
12772545,0,0,1752,45
12772567,0,1,504,65315
12772590,0,2,48790,16
12772612,0,3,14442,820
12772635,0,4,872,214
12772657,0,5,51945,19286
12772680,0,6,59263,45456
12772703,0,7,1647,472
12772726,0,8,17341,65336
12772748,0,9,1772,496
12772771,0,10,128,65258
12772793,0,11,65408,294
12772816,0,12,46963,65492
12772839,0,13,16715,65505
12772862,0,14,1856,64421
12772885,0,15,64909,880
12772907,0,16,47400,64766
12772931,0,17,16981,65504
12772953,0,18,48784,96
12772976,0,19,16764,65362
12772999,0,20,1772,216
12773026,0,21,45799,2
12773049,0,22,19373,65452
12773072,0,23,300,800
12773095,0,24,45908,58
12773117,0,25,17899,64763
12773140,0,26,1481,955
12773163,0,27,46008,0
12773185,0,28,18048,64810
12773208,0,29,1432,750
12773231,0,30,47462,64342
12773254,0,31,16757,298
12773277,0,0,1569,20184
12773300,0,1,46682,45120
12773323,0,2,17138,65461
12773345,0,3,1848,10
12773368,0,4,91,1161
12773390,0,5,65461,64480
12773413,0,6,65048,320
12773436,0,7,46592,65346
12773458,0,8,882,65344
12773481,0,9,16718,38
12773508,0,10,1688,1088
12773531,0,11,46256,64496
12773554,0,12,17656,1024
12773577,0,13,48851,82
12773599,0,14,16641,64301
12773622,0,15,1792,341
12773645,0,16,106,150
12773668,0,17,49738,65174
12773691,0,18,13904,1141
12773713,0,19,48144,64501
12773737,0,20,17392,65462
12773760,0,21,47590,65375
12773782,0,22,18048,1105
12773805,0,23,1558,65370
12773828,0,24,46466,65451
12773851,0,25,17410,64864
12773874,0,26,1692,797
12773897,0,27,46444,65307
12773919,0,28,17387,65021
12773947,0,29,1805,106
12773970,0,30,616,256
12773993,0,31,45102,556
12774015,0,0,17946,65514
12774038,0,1,49996,65419
12774061,0,2,64410,65075
12774083,0,3,16742,608
12774106,0,4,1644,65357
12774129,0,5,46912,64843
12774152,0,6,16916,756
12774174,0,7,1850,64491
12774197,0,8,58,209
12774219,0,9,46976,922
12774242,0,10,16504,75
12774265,0,11,1920,64928
12774287,0,12,0,613
12774310,0,13,45824,64742
12774333,0,14,17838,65119
12774355,0,15,1682,1115
12774378,0,16,46208,64608
12774401,0,17,17812,838
12774429,0,18,47871,64511
12774451,0,19,19077,491
12774474,0,20,47168,65045
12774497,0,21,16872,321
12774520,0,22,1876,65213
12774543,0,23,96,951
12774565,0,24,65460,65030
12774588,0,25,46934,65254
12774611,0,26,16832,213
12774633,0,27,1744,640
12774656,0,28,47013,65451
12774679,0,29,16672,64752
12774702,0,30,1861,452
12774725,0,31,40,204
12774747,0,0,45694,368
12774770,0,1,17882,65477
12774793,0,2,1448,85
12774815,0,3,64192,65342
12774838,0,4,47539,213
12774861,0,5,18061,65043
12774888,0,6,47039,64815
12774911,0,7,1601,1089
12774933,0,8,16864,64533
12774956,0,9,1758,469
12774979,0,10,65066,65062
12775002,0,11,50006,976
12775025,0,12,14320,65098
12775048,0,13,48054,64917
12775070,0,14,666,299
12775093,0,15,16752,720
